year,tot_production,tot_consumption,agricultural,industry,transports,public_lighting,services,domestic_uses
1931,"10,470","8,335",103,"6,213",803,209,"1,007",0
1932,"10,590","8,420",103,"6,223",845,225,"1,024",0
1933,"11,650","9,293",114,"6,984",860,243,"1,092",0
1934,"12,600","10,159",110,"7,684",879,258,"1,228",0
1935,"13,800","11,168",138,"8,583","1,003",267,"1,177",0
1936,"13,648","11,588",134,"8,829","1,172",272,"1,181",0
1937,"15,430","13,160",138,"10,079","1,367",293,"1,283",0
1938,"15,544","13,339",143,"10,028","1,480",308,"1,380",0
1939,"18,417","15,806",145,"12,019","1,777",312,"1,553",0
1940,"19,430","16,674",155,"12,759","1,996",174,"1,590",0
1941,"20,761","17,677",176,"13,589","2,145",45,"1,722",0
1942,"20,233","17,250",185,"12,909","2,190",34,"1,932",0
1943,"18,247","15,279",185,"11,277","1,725",28,"2,064",0
1944,"13,545","10,691",163,"7,464",783,24,"2,257",0
1945,"12,648","9,516",197,"5,629",628,85,"2,977",0
1946,"17,485","14,038",199,"9,365","1,051",174,"3,249",0
1947,"20,574","16,871",249,"11,595","1,374",221,"3,432",0
1948,"22,694","18,658",226,"12,985","1,587",264,"3,596",0
1949,"20,782","17,133",246,"11,376","1,782",285,"3,444",0
1950,"24,681","20,218",283,"13,902","1,933",319,"3,781",0
1951,"29,223","24,199",259,"17,309","2,097",354,"4,180",0
1952,"30,843","25,591",328,"17,957","2,212",381,"4,713",0
1953,"32,619","27,226",309,"18,993","2,281",419,"5,224",0
1954,"35,574","29,361",326,"20,401","2,397",465,"5,772",0
1955,"38,124","31,824",362,"22,129","2,527",514,"6,292",0
1956,"40,592","34,276",382,"23,487","2,668",564,"7,175",0
1957,"42,726","36,318",407,"24,799","2,741",609,"7,762",0
1958,"45,492","38,384",483,"25,896","2,769",655,"8,581",0
1959,"49,350","42,090",429,"28,545","2,964",706,"9,446",0
1960,"56,240","47,584",491,"32,582","3,197",768,"10,546",0
1961,"60,565","51,275",612,"34,790","3,279",865,"4,047","7,682"
1962,"64,859","56,951",656,"38,412","3,467",991,"4,632","8,793"
1963,"71,344","62,599",578,"43,202","3,533",896,"4,961","9,429"
1964,"76,739","66,893",691,"45,477","3,357","1,001","5,630","10,737"
1965,"82,968","72,319",741,"48,466","3,346","1,060","6,552","12,154"
1966,"89,993","78,674",804,"53,337","3,323","1,145","6,756","13,309"
