Entity,Code,Day,Temperature anomaly
Italy,ITA,1940-01-15,-5.1709986
Italy,ITA,1940-02-15,-2.8724763
Italy,ITA,1940-03-15,-2.7524962
Italy,ITA,1940-04-15,-1.622283
Italy,ITA,1940-05-15,-1.3454943
Italy,ITA,1940-06-15,-2.3959827
Italy,ITA,1940-07-15,-1.7447395
Italy,ITA,1940-08-15,-2.546318
Italy,ITA,1940-09-15,-0.66614723
Italy,ITA,1940-10-15,-1.3000727
Italy,ITA,1940-11-15,-2.0099654
Italy,ITA,1940-12-15,-6.5925183
Italy,ITA,1941-01-15,-2.7539942
Italy,ITA,1941-02-15,-1.3323326
Italy,ITA,1941-03-15,-1.873138
Italy,ITA,1941-04-15,-2.383916
Italy,ITA,1941-05-15,-3.0835629
Italy,ITA,1941-06-15,-1.168148
Italy,ITA,1941-07-15,-0.8041649
Italy,ITA,1941-08-15,-1.6628532
Italy,ITA,1941-09-15,-2.3538303
Italy,ITA,1941-10-15,-2.5848322
Italy,ITA,1941-11-15,-3.2456412
Italy,ITA,1941-12-15,-3.6271276
Italy,ITA,1942-01-15,-6.4999704
Italy,ITA,1942-02-15,-3.9569106
Italy,ITA,1942-03-15,-0.9773989
Italy,ITA,1942-04-15,-0.868577
Italy,ITA,1942-05-15,-0.9042425
Italy,ITA,1942-06-15,-1.6160965
Italy,ITA,1942-07-15,-1.8316402
Italy,ITA,1942-08-15,-1.3126469
Italy,ITA,1942-09-15,1.3005714
Italy,ITA,1942-10-15,0.31862164
Italy,ITA,1942-11-15,-2.4164438
Italy,ITA,1942-12-15,-0.45355988
Italy,ITA,1943-01-15,-2.4992728
Italy,ITA,1943-02-15,-0.5565109
Italy,ITA,1943-03-15,-1.019897
Italy,ITA,1943-04-15,-0.21283054
Italy,ITA,1943-05-15,-0.77061176
Italy,ITA,1943-06-15,-1.8427029
Italy,ITA,1943-07-15,-0.91012573
Italy,ITA,1943-08-15,0.40470123
Italy,ITA,1943-09-15,1.3848286
Italy,ITA,1943-10-15,-0.043391228
Italy,ITA,1943-11-15,-2.3074884
Italy,ITA,1943-12-15,0.16086721
Italy,ITA,1944-01-15,-1.0625787
Italy,ITA,1944-02-15,-3.05479
Italy,ITA,1944-03-15,-4.0976014
Italy,ITA,1944-04-15,-0.5408869
Italy,ITA,1944-05-15,-0.72710705
Italy,ITA,1944-06-15,-2.0499039
Italy,ITA,1944-07-15,-1.6936665
Italy,ITA,1944-08-15,-0.33486176
Italy,ITA,1944-09-15,-0.33763504
Italy,ITA,1944-10-15,-1.945281
Italy,ITA,1944-11-15,-2.3557425
Italy,ITA,1944-12-15,-2.4074528
Italy,ITA,1945-01-15,-5.664853
Italy,ITA,1945-02-15,-1.8442183
Italy,ITA,1945-03-15,-1.4750304
Italy,ITA,1945-04-15,-0.08854008
